timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
1012736.0,1527.2413811683655,1782.0,485.0,257.125,105.0,1165.0,670.175,350.0
1013760.0,1528.710171699524,1783.0,485.0,257.125,105.0,1165.0,670.1,350.0
1014784.0,1530.1996438503265,1785.0,485.0,261.0,105.0,1165.0,673.825,350.0
1015808.0,1531.6879434585571,1786.0,485.0,259.375,105.0,1165.0,676.55,350.0
1016832.0,1533.1482589244843,1789.0,485.0,249.125,80.0,1165.0,648.475,273.0
1017856.0,1534.6901733875275,1790.0,485.0,249.125,80.0,1165.0,647.7,273.0
1018880.0,1536.1606359481812,1791.0,485.0,249.25,80.0,1165.0,647.425,273.0
1019904.0,1537.660994052887,1792.0,465.0,242.875,80.0,1165.0,640.325,273.0
1020928.0,1539.1660015583038,1793.0,465.0,237.875,80.0,1165.0,638.95,273.0
1021952.0,1540.796152830124,1797.0,465.0,230.0,80.0,1165.0,629.5,273.0
1022976.0,1542.2755739688873,1798.0,465.0,230.0,80.0,1165.0,629.125,273.0
1024000.0,1543.7970077991486,1799.0,465.0,228.125,80.0,1165.0,620.175,273.0
1025024.0,1545.4332568645477,1802.0,440.0,212.875,80.0,1081.0,595.075,273.0
1026048.0,1546.958312034607,1804.0,590.0,224.625,80.0,1083.0,610.875,273.0
1027072.0,1548.4175412654877,1808.0,590.0,221.625,80.0,1083.0,596.95,273.0
1028096.0,1549.8509476184845,1809.0,590.0,215.875,80.0,1083.0,596.5,273.0
1029120.0,1551.2421672344208,1809.0,590.0,215.875,80.0,1083.0,596.5,273.0
1030144.0,1552.7774286270142,1814.0,590.0,206.375,75.0,1083.0,582.8,273.0
1031168.0,1554.2764496803284,1814.0,590.0,206.375,75.0,1083.0,582.8,273.0
1032192.0,1555.6926748752594,1814.0,590.0,206.375,75.0,1083.0,582.8,273.0
1033216.0,1557.1393303871155,1816.0,590.0,209.25,75.0,1083.0,587.425,273.0
1034240.0,1558.547859430313,1818.0,590.0,214.375,75.0,1083.0,590.05,273.0
1035264.0,1560.0362107753754,1821.0,590.0,223.375,75.0,1083.0,599.85,273.0
1036288.0,1561.4723563194275,1821.0,590.0,223.375,75.0,1083.0,599.85,273.0
1037312.0,1562.839979171753,1821.0,590.0,223.375,75.0,1083.0,599.85,273.0
1038336.0,1564.4039895534515,1826.0,590.0,209.875,50.0,1083.0,567.825,273.0
1039360.0,1565.9150004386902,1828.0,590.0,223.875,50.0,1084.0,592.15,273.0
1040384.0,1567.445617198944,1829.0,590.0,225.25,50.0,1084.0,596.1,273.0
1041408.0,1568.9986243247986,1829.0,590.0,225.25,50.0,1084.0,596.1,273.0
1042432.0,1570.4771020412445,1830.0,590.0,225.25,50.0,1084.0,595.725,273.0
1043456.0,1572.124056339264,1832.0,590.0,228.25,50.0,1084.0,590.75,273.0
1044480.0,1573.6809766292572,1834.0,590.0,236.375,50.0,1084.0,597.15,273.0
1045504.0,1575.2148418426514,1835.0,590.0,234.125,50.0,1084.0,590.0,273.0
1046528.0,1576.7930483818054,1839.0,795.0,241.0,50.0,1090.0,586.025,257.0
1047552.0,1578.294772386551,1840.0,795.0,245.625,50.0,1090.0,597.675,257.0
1048576.0,1579.753304719925,1840.0,795.0,245.625,50.0,1090.0,597.675,257.0
1049600.0,1581.2916269302368,1842.0,795.0,241.375,50.0,1090.0,589.525,257.0
1050624.0,1582.8061184883118,1845.0,835.0,257.0,50.0,1276.0,601.1,257.0
1051648.0,1584.2678394317627,1848.0,835.0,260.0,50.0,1276.0,609.45,257.0
1052672.0,1585.6591048240662,1848.0,835.0,260.0,50.0,1276.0,609.45,257.0
1053696.0,1587.2752568721771,1850.0,835.0,258.75,50.0,1276.0,604.825,257.0
1054720.0,1588.852869272232,1854.0,835.0,272.125,50.0,1276.0,619.1,257.0
1055744.0,1590.3627359867096,1855.0,835.0,269.375,50.0,1276.0,612.0,257.0
1056768.0,1591.815160036087,1855.0,835.0,269.375,50.0,1276.0,612.0,257.0
1057792.0,1593.286372423172,1857.0,835.0,268.375,50.0,1276.0,607.575,257.0
1058816.0,1594.7525589466095,1860.0,835.0,252.25,50.0,1276.0,588.175,257.0
1059840.0,1596.1877129077911,1861.0,835.0,252.875,50.0,1276.0,587.725,257.0
1060864.0,1597.7078831195831,1863.0,835.0,271.625,60.0,1276.0,609.825,257.0
1061888.0,1599.1444709300995,1864.0,835.0,270.375,60.0,1276.0,607.675,257.0
1062912.0,1600.5825424194336,1869.0,835.0,251.625,60.0,1276.0,577.55,257.0
1063936.0,1601.9980640411377,1871.0,835.0,247.375,60.0,1276.0,576.275,257.0
1064960.0,1603.4718718528748,1873.0,835.0,240.5,60.0,1276.0,561.0,257.0
1065984.0,1604.961168050766,1874.0,835.0,233.125,60.0,1276.0,552.375,257.0
1067008.0,1606.4201061725616,1876.0,835.0,219.375,60.0,1276.0,539.125,257.0
1068032.0,1607.8683288097382,1878.0,835.0,220.25,65.0,1276.0,540.2,286.0
1069056.0,1609.3406460285187,1881.0,835.0,224.0,65.0,1276.0,542.275,286.0
1070080.0,1610.781269311905,1883.0,835.0,227.625,65.0,1276.0,548.95,305.0
1071104.0,1612.4161803722382,1885.0,695.0,200.25,65.0,1090.0,521.225,305.0
1072128.0,1613.9560995101929,1888.0,695.0,194.875,60.0,1090.0,508.275,311.0
1073152.0,1615.5372455120087,1891.0,695.0,197.875,60.0,1090.0,512.975,311.0
1074176.0,1616.9775717258453,1892.0,695.0,192.875,60.0,1090.0,511.575,311.0
1075200.0,1618.5540890693665,1896.0,695.0,184.0,60.0,1090.0,492.575,311.0
1076224.0,1620.0706567764282,1897.0,695.0,184.0,60.0,1090.0,493.125,311.0
1077248.0,1621.5928399562836,1898.0,695.0,184.0,60.0,1090.0,491.6,311.0
1078272.0,1623.2278044223785,1900.0,695.0,183.75,60.0,1090.0,491.75,311.0
1079296.0,1624.8241336345673,1902.0,695.0,185.25,60.0,1090.0,485.3,311.0
1080320.0,1626.1585624217987,1903.0,475.0,171.0,60.0,804.0,466.6,311.0
1081344.0,1627.7809693813324,1906.0,475.0,182.375,60.0,804.0,482.75,311.0
1082368.0,1629.4092211723328,1907.0,475.0,181.875,60.0,804.0,483.475,311.0
1083392.0,1630.9524972438812,1909.0,475.0,184.875,60.0,804.0,491.075,311.0
1084416.0,1632.4764652252197,1911.0,475.0,180.75,60.0,804.0,489.75,311.0
1085440.0,1633.9905524253845,1913.0,475.0,186.5,60.0,804.0,500.075,318.0
1086464.0,1635.4615705013275,1914.0,475.0,187.625,60.0,804.0,504.8,318.0
1087488.0,1636.9784598350525,1916.0,475.0,184.25,60.0,804.0,502.975,318.0
1088512.0,1638.4935128688812,1917.0,475.0,183.875,60.0,804.0,505.1,318.0
1089536.0,1639.9021558761597,1917.0,475.0,183.875,60.0,804.0,505.1,318.0
1090560.0,1641.3525052070618,1920.0,500.0,193.0,60.0,1057.0,523.275,318.0
1091584.0,1642.8455696105957,1923.0,500.0,193.375,60.0,1057.0,522.4,318.0
1092608.0,1644.2875463962555,1924.0,500.0,193.625,60.0,1057.0,520.45,318.0
1093632.0,1645.7840311527252,1925.0,500.0,193.375,60.0,1057.0,521.25,318.0
1094656.0,1647.3072440624237,1928.0,875.0,214.75,65.0,1428.0,553.925,322.0
1095680.0,1648.7997951507568,1930.0,875.0,213.0,65.0,1428.0,550.5,322.0
1096704.0,1650.3436770439148,1932.0,875.0,220.25,65.0,1428.0,557.725,322.0
1097728.0,1651.8715178966522,1934.0,875.0,218.875,35.0,1428.0,554.525,322.0
1098752.0,1653.3206598758698,1935.0,875.0,222.25,35.0,1428.0,557.05,322.0
1099776.0,1654.823005437851,1938.0,875.0,225.375,35.0,1428.0,560.575,255.0
1100800.0,1656.2424142360687,1940.0,875.0,227.375,35.0,1428.0,564.35,255.0
1101824.0,1657.6620037555695,1942.0,875.0,226.25,35.0,1428.0,576.35,255.0
1102848.0,1659.0926299095154,1944.0,875.0,224.25,35.0,1428.0,574.1,255.0
1103872.0,1660.5108089447021,1945.0,875.0,216.75,35.0,1428.0,563.975,255.0
1104896.0,1661.929625749588,1946.0,875.0,213.375,35.0,1428.0,559.925,255.0
1105920.0,1663.3551406860352,1947.0,875.0,216.375,35.0,1428.0,563.925,255.0
1106944.0,1664.7949419021606,1950.0,875.0,219.875,35.0,1428.0,571.75,255.0
1107968.0,1666.2303969860077,1951.0,875.0,223.25,35.0,1428.0,574.75,255.0
1108992.0,1667.7285118103027,1954.0,875.0,217.25,35.0,1428.0,562.825,255.0
1110016.0,1669.1883022785187,1954.0,875.0,217.25,35.0,1428.0,562.825,255.0
1111040.0,1670.7716512680054,1956.0,875.0,228.125,35.0,1428.0,589.925,255.0
1112064.0,1672.218671321869,1958.0,875.0,229.0,35.0,1428.0,587.8,255.0
1113088.0,1673.7706229686737,1960.0,875.0,228.875,35.0,1428.0,583.25,255.0
1114112.0,1675.2870800495148,1962.0,875.0,233.875,35.0,1428.0,587.45,255.0
1115136.0,1676.7444348335266,1963.0,875.0,233.875,35.0,1428.0,590.825,255.0
1116160.0,1678.3335819244385,1964.0,875.0,236.5,35.0,1428.0,596.45,255.0
1117184.0,1679.9054520130157,1965.0,875.0,239.0,35.0,1428.0,601.4,255.0
1118208.0,1681.458594083786,1967.0,875.0,252.0,35.0,1428.0,610.175,255.0
1119232.0,1682.9283330440521,1968.0,655.0,236.625,35.0,1080.0,592.175,255.0
1120256.0,1684.5495834350586,1970.0,655.0,242.375,35.0,1080.0,607.0,255.0
1121280.0,1686.1302449703217,1973.0,655.0,244.875,55.0,1080.0,609.9,255.0
1122304.0,1687.5672686100006,1974.0,655.0,246.25,55.0,1080.0,615.925,255.0
1123328.0,1689.109534740448,1976.0,655.0,244.75,75.0,1080.0,619.025,263.0
1124352.0,1690.6098065376282,1976.0,655.0,244.75,75.0,1080.0,619.025,263.0
1125376.0,1692.1747906208038,1979.0,655.0,242.375,75.0,1080.0,623.95,263.0
1126400.0,1693.6400887966156,1979.0,655.0,242.375,75.0,1080.0,623.95,263.0
1127424.0,1695.227665424347,1982.0,655.0,242.25,75.0,1080.0,626.1,263.0
1128448.0,1696.815619468689,1985.0,655.0,243.375,75.0,1080.0,631.225,263.0
1129472.0,1698.4640891551971,1986.0,655.0,250.25,75.0,1080.0,634.55,263.0
1130496.0,1700.0701131820679,1987.0,655.0,248.0,75.0,1080.0,631.0,263.0
1131520.0,1701.6467823982239,1987.0,655.0,248.0,75.0,1080.0,631.0,263.0
1132544.0,1703.262361049652,1989.0,655.0,255.0,75.0,1080.0,625.3,263.0
1133568.0,1704.8934862613678,1992.0,655.0,262.875,75.0,1080.0,634.7,263.0
1134592.0,1706.5093548297882,1995.0,655.0,272.0,75.0,1080.0,643.225,263.0
1135616.0,1708.1296045780182,1995.0,655.0,272.0,75.0,1080.0,643.225,263.0
1136640.0,1709.581333398819,1996.0,655.0,269.5,75.0,1057.0,634.65,263.0
1137664.0,1711.0827672481537,1998.0,655.0,267.125,75.0,1057.0,632.45,263.0
1138688.0,1712.5339484214783,2002.0,655.0,250.25,75.0,1057.0,618.525,263.0
1139712.0,1714.0103769302368,2003.0,655.0,251.25,75.0,1057.0,620.575,263.0
1140736.0,1715.410725593567,2003.0,655.0,251.25,75.0,1057.0,620.575,263.0
1141760.0,1716.8155217170715,2003.0,655.0,251.25,75.0,1057.0,620.575,263.0
1142784.0,1718.2041459083557,2005.0,655.0,247.875,75.0,1057.0,615.675,263.0
1143808.0,1719.680775642395,2009.0,620.0,239.375,75.0,1057.0,616.075,263.0
1144832.0,1721.0432057380676,2010.0,620.0,241.0,75.0,1057.0,624.025,263.0
1145856.0,1722.4932398796082,2011.0,620.0,236.125,75.0,1057.0,624.175,263.0
1146880.0,1723.9454226493835,2012.0,620.0,235.375,75.0,1057.0,623.275,263.0
1147904.0,1725.328328371048,2012.0,620.0,235.375,75.0,1057.0,623.275,263.0
1148928.0,1726.7998054027557,2015.0,620.0,247.125,105.0,1057.0,644.175,291.0
1149952.0,1728.1885464191437,2016.0,620.0,246.375,105.0,1057.0,642.875,291.0
1150976.0,1729.6780052185059,2018.0,620.0,249.875,105.0,1057.0,650.925,291.0
1152000.0,1731.0900058746338,2018.0,620.0,249.875,105.0,1057.0,650.925,291.0
1153024.0,1732.4531652927399,2018.0,620.0,249.875,105.0,1057.0,650.925,291.0
1154048.0,1733.886221408844,2022.0,620.0,257.375,105.0,1280.0,658.55,291.0
1155072.0,1735.3116216659546,2023.0,620.0,264.625,105.0,1280.0,663.5,291.0
1156096.0,1736.8586044311523,2027.0,620.0,267.25,75.0,1280.0,679.025,291.0
1157120.0,1738.3078763484955,2027.0,620.0,267.25,75.0,1280.0,679.025,291.0
1158144.0,1739.7317478656769,2027.0,620.0,267.25,75.0,1280.0,679.025,291.0
1159168.0,1741.188016653061,2029.0,620.0,256.75,75.0,1280.0,676.375,291.0
1160192.0,1742.594218492508,2031.0,620.0,251.625,75.0,1280.0,677.525,291.0
1161216.0,1744.1123106479645,2034.0,620.0,262.125,75.0,1280.0,688.225,302.0
1162240.0,1745.6464338302612,2035.0,460.0,253.125,75.0,1280.0,679.8,302.0
1163264.0,1747.21173453331,2036.0,460.0,251.125,75.0,1280.0,676.775,302.0
1164288.0,1748.651519060135,2037.0,460.0,251.125,75.0,1280.0,676.875,302.0
1165312.0,1750.2414863109589,2038.0,460.0,256.875,75.0,1280.0,680.025,302.0
1166336.0,1751.8031494617462,2040.0,460.0,260.625,75.0,1280.0,686.95,302.0
1167360.0,1753.330510377884,2043.0,460.0,263.875,75.0,1280.0,693.0,302.0
1168384.0,1754.8089249134064,2044.0,460.0,265.375,75.0,1280.0,696.3,302.0
1169408.0,1756.226982831955,2045.0,460.0,265.375,75.0,1280.0,697.625,302.0
1170432.0,1757.679468870163,2045.0,460.0,265.375,75.0,1280.0,697.625,302.0
1171456.0,1759.0655381679535,2046.0,460.0,262.375,75.0,1280.0,694.9,302.0
1172480.0,1760.553956270218,2050.0,460.0,256.375,75.0,1280.0,683.15,302.0
1173504.0,1762.051316022873,2051.0,590.0,264.625,75.0,1280.0,692.2,302.0
1174528.0,1763.6120018959045,2054.0,590.0,258.875,75.0,1280.0,691.5,302.0
1175552.0,1765.133702993393,2054.0,590.0,258.875,75.0,1280.0,691.5,302.0
1176576.0,1766.5814580917358,2055.0,590.0,255.5,75.0,1280.0,680.075,302.0
1177600.0,1768.0325019359589,2058.0,590.0,252.625,75.0,1280.0,674.625,302.0
1178624.0,1769.4961612224579,2060.0,590.0,246.75,75.0,1155.0,660.775,302.0
1179648.0,1770.9146518707275,2061.0,590.0,242.125,75.0,1155.0,660.85,302.0
1180672.0,1772.3482160568237,2062.0,590.0,243.625,75.0,1155.0,663.425,302.0
1181696.0,1773.8592257499695,2064.0,590.0,234.5,75.0,1155.0,658.275,302.0
1182720.0,1775.348316192627,2067.0,590.0,232.875,110.0,1084.0,650.0,371.0
1183744.0,1776.8052802085876,2069.0,590.0,231.0,110.0,1084.0,646.05,371.0
1184768.0,1778.240028142929,2070.0,590.0,229.125,110.0,1084.0,642.175,371.0
1185792.0,1779.6994128227234,2070.0,590.0,229.125,110.0,1084.0,642.175,371.0
1186816.0,1781.1680879592896,2071.0,590.0,229.125,110.0,1084.0,641.4,371.0
1187840.0,1782.6297805309296,2074.0,590.0,226.75,110.0,1084.0,640.35,371.0
1188864.0,1784.0372071266174,2076.0,590.0,227.75,110.0,1084.0,642.175,371.0
1189888.0,1785.4209797382355,2077.0,590.0,235.75,110.0,1084.0,650.25,371.0
1190912.0,1786.7914481163025,2078.0,590.0,231.25,110.0,1084.0,649.8,371.0
1191936.0,1788.1927206516266,2079.0,590.0,236.25,110.0,1084.0,649.15,371.0
1192960.0,1789.701277256012,2081.0,590.0,234.0,110.0,1084.0,646.45,371.0
1193984.0,1791.1223905086517,2083.0,590.0,233.625,110.0,1084.0,644.25,371.0
1195008.0,1792.5059399604797,2084.0,590.0,236.375,110.0,1084.0,647.9,371.0
1196032.0,1793.9356496334076,2084.0,590.0,236.375,110.0,1084.0,647.9,371.0
1197056.0,1795.4225850105286,2088.0,595.0,251.625,110.0,1084.0,655.525,371.0
1198080.0,1796.8193113803864,2090.0,595.0,254.125,110.0,1084.0,654.6,371.0
1199104.0,1798.2355194091797,2091.0,595.0,246.25,110.0,1079.0,644.925,371.0
1200128.0,1799.627874135971,2092.0,595.0,248.75,110.0,1079.0,648.1,371.0
1201152.0,1800.997531414032,2094.0,595.0,245.0,110.0,1079.0,641.475,371.0
1202176.0,1802.497329235077,2095.0,595.0,247.5,130.0,1079.0,647.225,459.0
1203200.0,1803.9272322654724,2097.0,595.0,250.0,130.0,1079.0,648.625,459.0
1204224.0,1805.2410924434662,2098.0,595.0,247.75,120.0,1079.0,644.175,456.0
1205248.0,1806.6122741699219,2099.0,595.0,249.625,120.0,1079.0,646.7,456.0
1206272.0,1808.1923387050629,2104.0,595.0,252.25,105.0,1115.0,647.2,397.0
1207296.0,1809.6725268363953,2105.0,595.0,252.75,105.0,1115.0,649.175,397.0
1208320.0,1811.1194553375244,2105.0,595.0,252.75,105.0,1115.0,649.175,397.0
1209344.0,1812.55318069458,2106.0,595.0,249.875,105.0,1115.0,644.0,397.0
1210368.0,1814.077527999878,2108.0,595.0,249.625,105.0,1115.0,645.525,397.0
1211392.0,1815.5561263561249,2111.0,595.0,253.5,105.0,1115.0,652.95,397.0
1212416.0,1817.024020910263,2112.0,595.0,255.375,105.0,1115.0,653.925,397.0
1213440.0,1818.436462879181,2113.0,595.0,256.75,105.0,1115.0,651.55,397.0
1214464.0,1819.9371287822723,2114.0,595.0,255.5,105.0,1115.0,646.975,397.0
1215488.0,1821.5287957191467,2116.0,670.0,264.0,105.0,1115.0,653.325,397.0
1216512.0,1823.055307149887,2116.0,670.0,264.0,105.0,1115.0,653.325,397.0
1217536.0,1824.654513835907,2117.0,670.0,259.75,105.0,1115.0,652.0,397.0
1218560.0,1826.281222820282,2119.0,670.0,253.0,105.0,1115.0,648.15,397.0
1219584.0,1827.7734951972961,2120.0,670.0,263.25,105.0,1115.0,660.825,397.0
1220608.0,1829.3295204639435,2121.0,670.0,269.75,105.0,1242.0,676.925,397.0
1221632.0,1830.9926044940948,2123.0,670.0,271.375,105.0,1242.0,679.9,397.0
1222656.0,1832.5868692398071,2125.0,670.0,272.75,105.0,1242.0,684.525,397.0
1223680.0,1834.14919090271,2127.0,670.0,270.875,105.0,1242.0,677.95,397.0
1224704.0,1835.6738665103912,2129.0,670.0,271.625,105.0,1242.0,679.675,397.0
1225728.0,1837.2081727981567,2130.0,670.0,270.125,105.0,1242.0,676.425,397.0
1226752.0,1838.7574517726898,2131.0,670.0,266.0,105.0,1242.0,670.075,397.0
1227776.0,1840.2655410766602,2134.0,670.0,272.5,105.0,1242.0,673.35,397.0
1228800.0,1841.631477355957,2134.0,670.0,272.5,105.0,1242.0,673.35,397.0
1229824.0,1842.9958367347717,2135.0,670.0,272.5,105.0,1242.0,673.75,397.0
1230848.0,1844.4394516944885,2136.0,670.0,272.625,105.0,1242.0,673.325,397.0
1231872.0,1845.8505508899689,2138.0,670.0,277.625,105.0,1242.0,684.475,397.0
1232896.0,1847.3077170848846,2140.0,670.0,279.5,105.0,1242.0,691.95,397.0
1233920.0,1848.7327988147736,2140.0,670.0,279.5,105.0,1242.0,691.95,397.0
1234944.0,1850.2579262256622,2144.0,670.0,284.875,110.0,1242.0,688.075,322.0
1235968.0,1851.6913657188416,2145.0,670.0,291.0,110.0,1242.0,699.775,322.0
1236992.0,1853.0312175750732,2145.0,670.0,291.0,110.0,1242.0,699.775,322.0
1238016.0,1854.413488149643,2147.0,670.0,307.5,110.0,1242.0,712.85,322.0
1239040.0,1855.788009405136,2148.0,670.0,307.875,110.0,1242.0,713.225,322.0
1240064.0,1857.2491810321808,2150.0,670.0,306.875,110.0,1242.0,712.85,322.0
1241088.0,1858.7609724998474,2152.0,670.0,308.375,110.0,1242.0,716.575,322.0
1242112.0,1860.1844811439514,2154.0,670.0,302.625,110.0,1242.0,717.9,322.0
1243136.0,1861.6266210079193,2155.0,670.0,302.0,110.0,1242.0,718.15,322.0
1244160.0,1863.0590240955353,2157.0,620.0,291.625,110.0,1242.0,710.425,322.0
1245184.0,1864.4392726421356,2158.0,620.0,288.875,110.0,1242.0,705.7,322.0
1246208.0,1865.8001704216003,2159.0,620.0,288.125,110.0,1242.0,706.575,322.0
1247232.0,1867.262120962143,2161.0,620.0,274.875,110.0,1075.0,680.775,322.0
1248256.0,1868.6713144779205,2164.0,620.0,270.875,110.0,1076.0,678.575,322.0
1249280.0,1870.0865967273712,2164.0,620.0,270.875,110.0,1076.0,678.575,322.0
1250304.0,1871.5640652179718,2165.0,620.0,272.125,110.0,1076.0,681.5,322.0
1251328.0,1873.115562915802,2167.0,620.0,268.625,110.0,1076.0,672.85,322.0
1252352.0,1874.6250321865082,2169.0,620.0,272.0,110.0,1076.0,679.875,322.0
1253376.0,1876.0226073265076,2170.0,620.0,269.875,80.0,1076.0,674.675,307.0
1254400.0,1877.518583059311,2175.0,620.0,273.375,80.0,1076.0,679.675,307.0
1255424.0,1879.1027421951294,2176.0,620.0,270.625,80.0,1076.0,671.625,307.0
1256448.0,1880.6204919815063,2177.0,620.0,266.0,80.0,1076.0,660.975,307.0
1257472.0,1882.217980146408,2179.0,620.0,257.5,80.0,1076.0,640.475,307.0
1258496.0,1883.8588047027588,2181.0,620.0,254.75,80.0,1076.0,637.95,307.0
1259520.0,1885.3235921859741,2181.0,620.0,254.75,80.0,1076.0,637.95,307.0
1260544.0,1886.9296758174896,2183.0,765.0,256.875,80.0,1076.0,625.9,307.0
1261568.0,1888.5427827835083,2187.0,765.0,244.0,80.0,1076.0,619.45,307.0
1262592.0,1890.1999113559723,2188.0,765.0,242.375,80.0,1076.0,614.1,307.0
1263616.0,1891.8343896865845,2189.0,765.0,244.375,80.0,1076.0,615.65,307.0
1264640.0,1893.5003519058228,2192.0,765.0,233.5,80.0,1076.0,593.825,307.0
1265664.0,1895.153158903122,2193.0,765.0,239.375,80.0,1076.0,596.525,307.0
1266688.0,1896.6978266239166,2196.0,765.0,239.875,80.0,1076.0,583.225,307.0
1267712.0,1898.3047225475311,2199.0,765.0,235.625,80.0,1076.0,565.675,307.0
1268736.0,1899.893789768219,2199.0,765.0,235.625,80.0,1076.0,565.675,307.0
1269760.0,1901.42107629776,2201.0,765.0,241.375,80.0,1110.0,571.325,307.0
1270784.0,1903.008183002472,2203.0,765.0,236.75,80.0,1110.0,555.125,307.0
1271808.0,1904.4718446731567,2205.0,765.0,234.75,80.0,1110.0,547.0,307.0
1272832.0,1905.9439713954926,2208.0,765.0,234.5,80.0,1110.0,545.425,307.0
1273856.0,1907.3747437000275,2209.0,765.0,231.375,80.0,1110.0,538.625,307.0
1274880.0,1908.8770949840546,2212.0,765.0,234.375,75.0,1110.0,544.125,304.0
1275904.0,1910.2084333896637,2213.0,765.0,234.375,75.0,1110.0,542.45,304.0
1276928.0,1911.5591394901276,2213.0,765.0,234.375,75.0,1110.0,542.45,304.0
1277952.0,1913.1454544067383,2216.0,765.0,235.0,75.0,1110.0,544.825,304.0
1278976.0,1914.5813357830048,2217.0,765.0,236.25,75.0,1110.0,548.2,304.0
1280000.0,1916.1958360671997,2221.0,765.0,250.125,75.0,1110.0,564.0,304.0
1281024.0,1917.579684972763,2222.0,620.0,235.625,75.0,1110.0,556.95,304.0
1282048.0,1918.993813276291,2225.0,620.0,230.375,75.0,1110.0,544.85,304.0
1283072.0,1920.3712346553802,2225.0,620.0,230.375,75.0,1110.0,544.85,304.0
1284096.0,1921.8050873279572,2226.0,620.0,227.25,75.0,1110.0,539.85,304.0
1285120.0,1923.307196855545,2228.0,620.0,228.5,75.0,1110.0,546.325,304.0
1286144.0,1924.8714718818665,2229.0,620.0,228.625,75.0,1110.0,547.725,304.0
1287168.0,1926.3983936309814,2233.0,620.0,231.75,75.0,1110.0,561.225,304.0
1288192.0,1927.9013748168945,2234.0,620.0,236.25,75.0,1110.0,569.275,304.0
1289216.0,1929.5423090457916,2236.0,620.0,233.25,75.0,1110.0,564.75,273.0
1290240.0,1931.0908689498901,2239.0,620.0,239.0,75.0,1110.0,575.925,273.0
1291264.0,1932.7251198291779,2240.0,620.0,241.5,75.0,1110.0,576.85,273.0
1292288.0,1934.349895954132,2241.0,520.0,231.25,75.0,776.0,561.475,273.0
1293312.0,1935.919471502304,2241.0,520.0,231.25,75.0,776.0,561.475,273.0
1294336.0,1937.4291050434113,2241.0,520.0,231.25,75.0,776.0,561.475,273.0
1295360.0,1939.070066690445,2243.0,675.0,240.0,75.0,1044.0,576.15,273.0
1296384.0,1940.554228067398,2247.0,675.0,251.375,75.0,1044.0,591.875,273.0
1297408.0,1942.1148171424866,2248.0,675.0,259.375,75.0,1063.0,602.475,273.0
1298432.0,1943.6750330924988,2249.0,675.0,259.375,75.0,1063.0,603.075,273.0
1299456.0,1945.1744484901428,2251.0,675.0,269.875,75.0,1136.0,621.2,273.0
1300480.0,1946.6596608161926,2253.0,675.0,273.0,110.0,1136.0,619.225,273.0
1301504.0,1948.0545563697815,2254.0,675.0,270.625,110.0,1136.0,615.675,273.0
1302528.0,1949.4820318222046,2256.0,675.0,261.5,95.0,1136.0,608.85,273.0
1303552.0,1950.9473330974579,2259.0,675.0,259.875,95.0,1136.0,600.45,273.0
1304576.0,1952.3997752666473,2261.0,675.0,256.875,95.0,1136.0,603.925,273.0
1305600.0,1953.7692575454712,2261.0,675.0,256.875,95.0,1136.0,603.925,273.0
1306624.0,1955.186074256897,2263.0,675.0,257.125,95.0,1136.0,603.475,273.0
1307648.0,1956.6376640796661,2263.0,675.0,257.125,95.0,1136.0,603.475,273.0
1308672.0,1958.2392547130585,2266.0,675.0,266.5,95.0,1136.0,613.95,273.0
1309696.0,1959.8250975608826,2270.0,1070.0,283.625,95.0,1152.0,614.05,273.0
1310720.0,1961.314956188202,2271.0,1070.0,283.75,95.0,1152.0,614.225,273.0
1311744.0,1962.771147966385,2272.0,1070.0,279.0,80.0,1152.0,605.0,273.0
1312768.0,1964.2013647556305,2274.0,1070.0,278.25,80.0,1152.0,604.55,273.0
1313792.0,1965.572518825531,2276.0,1070.0,279.0,80.0,1152.0,609.775,289.0
1314816.0,1967.040222644806,2280.0,1070.0,283.25,80.0,1152.0,611.2,287.0
1315840.0,1968.4655129909515,2281.0,1070.0,283.25,80.0,1152.0,611.275,287.0
1316864.0,1969.9405784606934,2281.0,1070.0,283.25,80.0,1152.0,611.275,287.0
1317888.0,1971.4079854488373,2282.0,1070.0,270.375,80.0,1152.0,596.375,287.0
1318912.0,1972.869876384735,2285.0,1070.0,263.875,80.0,1152.0,585.325,287.0
1319936.0,1974.2872734069824,2287.0,1070.0,262.25,80.0,1152.0,589.5,287.0
1320960.0,1975.7490537166595,2289.0,1070.0,255.125,80.0,1152.0,576.65,287.0
1321984.0,1977.142094373703,2289.0,1070.0,255.125,80.0,1152.0,576.65,287.0
1323008.0,1978.7055962085724,2291.0,1070.0,260.5,80.0,1152.0,570.1,287.0
1324032.0,1980.3527610301971,2295.0,1070.0,278.0,80.0,1152.0,581.75,287.0
1325056.0,1981.8473582267761,2296.0,1070.0,278.875,80.0,1152.0,579.975,287.0
1326080.0,1983.3261263370514,2299.0,1070.0,274.25,80.0,1152.0,573.925,287.0
1327104.0,1984.7581589221954,2300.0,1070.0,269.375,80.0,1152.0,567.55,287.0
1328128.0,1986.2912888526917,2300.0,1070.0,269.375,80.0,1152.0,567.55,287.0
1329152.0,1987.8736310005188,2302.0,1070.0,272.25,80.0,1152.0,573.125,287.0
1330176.0,1989.4764733314514,2304.0,1070.0,281.625,80.0,1152.0,582.6,287.0
